BARCODE/DEPARTMENT,PRODUCT NAME,SOLD
5000128419130,Co-op 6 Plain Pitta Bread,911
5000128419321,Co-op 6 Wholemeal Pitta Bread,868
5000128419901,Co-op 6 White Rolls,1014
5000128576345,Co-op 6 Hot Cross Buns,190
5000128576468,Co-op 2 Garlic & Coriander Naan,568
5000128612937,Co-op Fruit Loaf,687
5000128620239,Co-op Choc & Orange Pancakes,99
5000128646581,Co-op 4 Seeded Rolls High Protein,203
5000128667098,Co-op 4 Brioche Burger Buns,1
5000128691949,Co-op Wholemeal 800g PM79p,937
5000128691970,Co-op White Toastie 800g PM79p,1029
5000128753500,Co-op 4 Seeded Rolls,12
5000128753906,Co-op T/I Ciabatta 2s,2
5000128875622,Co-op 4 All Butter Croissants,980
5000128888714,Co-op T/I Croissants,439
5000128888745,Co-op 4 Pain Au Chocolat,944
5000128942546,Co-op Wholemeal Farmhouse,2294
5000128942553,Co-op White Farm house Med 440g,2405
5000128942577,Co-op Seeded Farmhouse,2424
5000128942959,Co-op White Toastie Pm 75p,173
5000128942973,Co-op White Farmhouse PM75p,10
5000128942997,Co-op Farmhouse Wholemeal PM75p,10
5000128947336,Co-op 4 Sultana Scones,451
5000128947343,Co-op 6 Crumpets,878
5000128967242,Co-op Wholemeal Loaf,7
5000128967259,Co-op White Toastie,3
5000128967266,Co-op Farmhouse White,68
5000128967273,Co-op Farmhouse Wholemeal,37
5000128968607,Co-op White Sandwich Thins,128
5000128991469,Co-op Brown Sandwich Thins,203
5010044000039,Warburtons Medium White,6
5010044000251,Warburtons Wholemeal 800g,1
5010092034543,Kingsmill Great White Thick,24
5010092034642,Kingsmill Great White Medium,14
5010092079544,Kingsmill 50/50 No Crusts,4
5010092093045,Kingsmill Soft White Medium,1842
5010092093144,Kingsmill Soft White Thick,1247
5010092093243,Kingsmill Tasty Wholemeal,1673
5010092093342,Kingsmill Tasty Wholemeal Thick,1055
5010092093441,Kingsmill Medium 50/50,1645
5010092096046,Kingsmill Toastie,24
5010092097944,Kingsmill Thick 50/50,1023
5010092152544,Kingsmill 6 Crumpets,271
5010092152940,Kingsmill Muffins,227
5010092153541,Kingsmill 6 Pancakes,250
5010092225842,Burgen Soya & Linseed,439
5010092235940,Kingsmill Soft White Medium 400g,386
5010092236442,Kingsmill Tasty Wholemeal 400g,377
5010092236541,Kingsmill 50/50 400g,3
5010092236640,Burgen Soya & Linseed 400g,685
5010092456642,Kingsmill White Sandwich Thins,12
5010092456741,Kingsmill 50/50 Sandwich Thins,8
5010092702114,Kingsmill 6 Wholemeal Thins,1
5010092705115,Kingsmill 4 Hot Cross Buns,2
5010092709212,Kingsmill 50/50 Sandwich Thins p/m £1,2
5010092709410,Kingsmill Wholemeal Sandwich Thins p/m £1,2
5010092729814,Kingsmill 6 Crumpets p/m 79p,2
5010092732715,Kingsmill Toasties 4 Mixed Berry,26
5010092734016,Kingsmill Toasties 4 Cinnamon & Raisin,29
5010092734115,"Kingsmill Toasties Honey, Oat & Red Berry",30
5010092736614,Allinson Classic Wholemeal,2
5010092737116,Day Fresh White,1768
5010092737215,Day Fresh Wholemeal,1288
5010092737413,Kingsmill Super Toasty,276
5010092737819,Kingsmill White Fibre,352
5010092754717,PennySave Soft White,145
5010092754816,PennySave Wholemeal,142
5011986004505,Vogel's Soya&Linseed,1
5020379079464,Happy Shopper Part Baked Petit Pain,138
5020379079488,Happy Shopper Part Baked Baguette,101
5020379116800,Happy Shopper 2 White Baguettes,38
5023528000036,Sheldon's Oven Bottom Muffins,5
5023528000418,Potato Cakes,894
5023607007314,The Natural Bagel Co. 4 Classic Bagels,327
5033960000778,Large Harvest Baps x 2,354
5033960000907,Large Cheese Baps x 2,375
5033960001546,Linzers Large White Bap x 2,152
5033960011859,Lrg White Torpedo,701
5033960071754,Lrg Harvest Torpedo,690
5036034001992,Mission Deli Wrap,10
5036334004006,Mission Tortilla Wraps,390
5036334004365,Mission Deli Mini Wraps,868
5060195902768,Genius Crumpets,313
5060195905646,Genius Pitta Breads,221
5060195905691,Genius Gluten Free Multi Seeded Bread,335
5301000230172,Daily Strawberry Croissant,10
7311310503499,Santa Maria Plain Tortilla,1
8713906060000,Deli France P/B Half Baguettes,307
8713906060109,Deli France P/B Petits Pains,373
10,Grapefruit,424
11,Braeburn Apples,10082.988
12,Kiwi,1623
14,Lemons,4906
15,Granny Smith Apples,5927
17,Bananas,9090.216
18,Oranges,5970
24,Conference Pear,488.862
32,Mixed Baby Leaves,3
45,Cherry Tomatoes,2505
54,Avocado,2087
55,Galia Melon,3
59,Carrots,1246.842
61,Broccoli,871.46
62,Courgettes,579.196
63, New Potatoes,3
64,Cucumber,3648
68,Garlic,244.782
72,Leeks,559
74,Iceberg Lettuce,2002
77,Closed Cup Mushroom,671.441
79,Onions,1031.358
80,Spring Onions,2069
83,Green Pepper,167.7952381
89,Baking Potato,6844
96,Tomatoes,1858.398
116,Watermelon,367
124,Herbs Thyme,1
133,Fresh Figs,54
147,Peanuts Usa,11.292
179,Ready to Eat Mangoes,8
209,Sweet Potatoes Orange Flesh,736.24
255,Pawpaw,17
277,Limes,2920
361,Ginger,360.034
366,Papayas,4
376,Pomelo,602
720,Donut Peaches Punnet,12
975,Beef Tomatoes,0.968
991,Red Chillies,24.418
1001,Butternut Squash,191.95
1014,Spinach,1945
1017,Chinese Pear,3139
1018,Green Chillies,30.132
1024,Yellow Pepper,194.978
1031,Hispi Cabbage,1
1032,Plums,485.386
1034,Satsumas,13107
1037,Nectarines,3103
1038,Peaches,2073
1039,Yellow Melon,272
1040,Mangoes,1090
1041,Pomegranates,101
1042,Pineapple,292
1043,Primo Cabbage,107
1044,Cauliflower,223
1045,Mooli,514.327
1054,Dragon Fruit,31
1060,Red Cabbage,8
1061,Dutch White Cabbage,83
1063,Cos Lettuce,31
1068,Sharonfruit,33
1074,UK Swedes,1.874
1076,Aubergine,606.51
1078,Vine Tomatoes,425.698
1079,Flat Lettuce,279
1082,Shallots,50.572
1096,Chinese Lettuce,2219
1099,Parsnip,3.068
1100,Strawberries,2506
1105,Dates,936
1107,Green Chillies,33.868
1119,Sweet Potatoes Purple Flesh,158.734
1177,Bunched Carrots,16
1178,Beans,1011
1183,Smoked Garlic,0.504
1184,Bag of Cox Apples,477
1188,Kumquats,1.222
1189, Asparagus,61
1206,Rocket,333
1211,Red Onions,432.24
1215,Celery,561
1218,Packham Pear,19.414
1236, Cherries,285.644
1238,Punnet Apricots,50.304
1246,Little Gem Lettuce,1824
1247,Donut Peaches,265
1290,Bag of Russet Apples,84
1291,Bag of Conference Pears,50
1293,Passion Fruit,110
1302,Blueberries,2134
1303,Raspberries,1685
1304,Blackberries,109
1309,Red Delicious,5630
1311,William Pears,63.382
1313,White Seedless Grapes,2446
1314,Red Seedless Grapes,2592
1317,Sugar Snap Peas,694
1318,Pak Choi,601
1343,Romanesco Cauliflower,26
1344,Chantaney carrots,10.954
1376,Baby Leaf Salad,1395
1377,Redcurrants,48
1381,Figs,98
1383,Pink Lady Apples,1372
1385,Baby Sweetcorn,622
1395,Baby Plum Tomatoes,162
1532, White Potatoes 2.0Kg,251
1728,Mixed Pepper,1180
1729,Russet Apples,425
1734,Box Satsumas,1
1744,FRUIT & VEG STALL,337.85
1745,Sprout Stalks,6
1746,January King Cabbage,26
1747,Prepacked Mushroom,39
1748,"""Hass"" Avocado Ready to Eat",191
1760,Gooseberries,0.5
1762,Mixed Nuts,57
1766,Walnuts,10.986
1773,Cranberries,9
1775,Turnips,2.388
1826,Stew pack,8
1828,Plantain Bananas,9.716
1855,Fuji Apples,233
1856,Red Pepper,402.57
1868,Spring Green,109
1869,Bag Oranges,56
1870,Punnet Chillies,8
1895,Corn On The Cob,62
1917,Large Pumpkin,50
1918,Small Pumpkin,12
50248520,Co-op Orange & Grapefruit,3
50404148,Co-op Melon & Grape,12
50404940,Co-op Watermelon Fingers,6
087703166103,Wang Chestnuts,437
3502490169290,Eat Me Pitted Dates,24
5000128279949,Co-op Watercress,7
5000128457842,Co-op Green Seedless Grapes,79
5000128566193,Co-op Trimmed Fine Beans,57
5000128630023,Co-op Sliced Mixed Pepper,2
5000128638647,Co-op Soy & Ginger Noodles 265g,86
5000128640688,Co-op Rice Noodles 265g,495
5000128640732,Co-op Egg Noodles 265g,444
5000128652339,Co-op Rainbow Salad Bowl,185
5000128660242,Co-op Fiesta Fruit Salad,6
5000128668965,Co-op Pak Choi,165
5000128685344,Co-op Spring Greens Bowl,60
5000128756617,Co-op Red Seedless Grapes,728
5000128786607,Co-op Mushroom & Spring Greens Stir Fry,87
5000128799980,Co-op Conference Pears,94
5000128861106,Co-op Organic Fairtrade Bananas,1130
5000128890144,"Co-op Steam Veg Carrot,Cauli,Pea",230
5000128900317,Colourful Carnations,5
5000128915618,Co-op British Raspberries,89
5000128915809,Co-op Blueberries,267
5000128915830,Co-op Blackberries,71
5000128923217,Co-op Chinese Stir Fry,396
5000128929523,Co-op Sweet&Crunchy Salad 250g Pm £1,661
5000128932912,Co-op Spinach,252
5000128950831,Co-op Pineapple,717
5000128950855,Co-op Melon Medley 300g,504
5000128950978,Co-op Exotic Fruit Salad 300g,648
5000128950992,Co-op Classic Fruit salad 300g,645
5000128966108,Co-op Butternut Squash&Sweet Potato,219
5000128966207,"Co-op Carrot, Broccoli & Cauli",536
5000128966245,Co-op Carrot Wedges,518
5000128966429,Co-op Sweet And Crunchy Salad Bowl,8
5000128967051,Co-op Mixed Leaf Salad,213
5000128996488,Co-op Mango,489
5000128997515,Co-op Coconut & Lemongrass Stir Fry Sauce,16
5000128997591,Co-op Sweet Chilli & Ginger Stir Fry Sauce,13
5012246521084,Crazy Jack Figs,116
5019029011220,Corn On The Cob,841
5019029029003,Box Smoked Garlic,1
5019029341167,Beetroot,109
5029730061384,Urban Eat Classic Fruit,45
5029730064262,Urban Eat Rainbow Fruit Salad,607
5055204504279,McCartheys White Potatoes,138
5060035402793,Florette Classic Crispy p/m £1,249
5060229260192,Onions Pre Packed,429
05060383363272,Cherries from Norfolk,20
8026132101257,Rocket Lettuce,143
8428067514056,Donut Peaches Punnet,1
8712361000248,Paprika Mix,2
8712361000255,Prepacked Mixed Peppers,565
8712361000712,Mixed Pepper,125
9310006005826,NF Pineapple,494
9310006005840,NF Tropical Fruit Salad,371
9310006007707,NF Mandarins,620
977,Black Coffee,2084
978,Mocha,52
979,Espresso,240
980,Hot Chocolate,179
981,Cafe Latte,1143
982,Creamy Chocolate,10
983,Cappuccino,595
997,Fruit Tea,13
1919,Quorn Sausage Bap,58
5018297006464,NY Plain Bagels,250
Fresh food,,
Chilled Food,,
1811,Taruns,3
888888888,Tofurei Firm Tofu block,5
999999999,Tofurei Extra Firm Tofu cubes,9
5000149029004,Lindas Vegetarian Sausages,72
5013683305442,Cauldron Tofu,428
5013683305466,Cauldron Marinated Tofu Pieces,471
5014008002237,Lindas Mozzarella Burger,274
5015587000010,Party Ice Cubes,250
5019503002157,Minced Quorn 300g,207
5019503003093,Quorn Deli Ham,22
5021821073030,Vegideli Sausages,137
5021821141258,Vegi Deli Quarter Pounder,108
5060045389626,Lindas Vegetarian Sausages,48
40338477,Zott Liegeois Strawberry,175
4025500138868,Cadbury Twinpot Mini Egg,91
4025500138998,Cadburys Twinpot Flake,148
5000128975537,Co-op Strawberry Cheesecake,547
5000128975551,Co-op Lemon Cheesecake,514
5000128990479,Co-op 2pk Chocolate Sponge Pudding,370
5391115000074,Nomadic Raspberry,472
5391115000302,Nomadic Strawberry,777
5391115000821,Nomadic Chocolate,862
8012900012764,Dolce Mamma Profiteroles,1
8012901003808,Dolce Mamma Profiteroles,172
50129577,Co-op Cheese & Tomato Pasta,529
50129584,Co-op Tuna & Sweetcorn Pasta Salad,311
50129911,Co-op Spicy Chicken Pasta Pot,430
5000128590891,Co-op Free Range Egg&Cress,2077
5000128590938,Co-op Prawn Mayo,40
5000128590990,Co-op Cheese&Onion,1420
5000128591270,Co-op Cheese Ploughmans,25
5000128599993,Co-op Hoisin Chicken Noodle Box,246
5000128600064,Co-op Free From Tomato & Basil Chicken Wrap,259
5000128600552,Co-op Tuna & Sweetcorn Salad,14
5000128622585,Co-op Peri Peri Chicken Pasta Bowl,272
5000128648455,Co-op Protein Power Box,173
5000128654210,Co-op Smoked Salmon & Avocado Sushi Salad,14
5000128654326,Co-op Fish California Roll Selection,47
5000128654333,Co-op Meat Fushion Rolls,141
5000128665049,Co-op Sweetcorn Fritter & Pineapple Salsa,14
5000128665353,Co-op Chicken & Avocado Sandwich,16
5000128668385,Co-op Jamaican Jerk Chicken & Rice,12
5000128668460,Co-op Falafel & Houmous Salad Topper,352
5000128668484,Co-op Vegan Roasted Vegetable & Lemon Pasta,17
5000128668507,"Co-op Beetroot, Goats Cheese & Black Grains Salad",15
5000128668538,Co-op Halloumi & Grains Citrus Salad,344
5000128668545,Co-op Spicy Chicken Burrito Bowl,13
5000128700375,Co-op Ham And Cheese Sandwich,34
5000128700412,Co-op Aromatic Crispy Duck,1640
5000128711449,Co-op Cheddar Cheese,2849
5000128737081,Co-op Chicken&Bacon Wrap,2134
5000128737623,Co-op Chicken Triple,734
5000128744591,Co-op Organic Carrots,6
5000128758390,Co-op Mixed Triple,249
5000128758482,Co-op Chicken & Bacon,8
5000128797436,Co-op Southern Fried Chick Wrap,2058
5000128827683,Co-op Breakfast Triple,712
5000128840378,Co-op Chicken Mayo,1271
5000128855211,Co-op Falafel & Houmous,581
5000128893251,Co-op Chipotle Bean & Cheese Wrap,596
5000128980678,Co-op Classic Prawn Salad Bowl,321
5000128980777,Co-op BBQ Chicken Pasta,11
5030890213544,Green Apple 2 Pack,377
5030890213568,Munch Red Apple & Pear Mix,630
5055279021008,Munch Ham & Cheese,301
5055279021015,Munch Double Egg & Cress,536
5055279021022,Munch All Day Breakfast,307
5055279021022,Munch All Day Breakfast,5
5055279021022,Munch All Day Breakfast,1
5055279021022,Munch All Day Breakfast,50
5055279021039,Munch BLT,376
5055279021046,Munch Egg & Bacon,206
5055279021046,Munch Egg & Bacon,1
5055279021046,Munch Egg & Bacon,1
5055279021053,Munch Chicken & Bacon,377
5055279021053,Munch Chicken & Bacon,14
5055279021053,Munch Chicken & Bacon,2
5055279021053,Munch Chicken & Bacon,34
5055279021060,Munch Tuna & Cucumber,336
5055279021077,Munch Cheese Ploughmans,382
5055279021084,Munch Prawn Mayonnaise,231
5055279021091,Munch Chicken Salad,444
5055279021107,Munch Chicken & Stuffing,415
5055279021497,Munch Chicken on Brown Bread,2
5055279021510,Munch Cheese & Onion,287
5055279021527,Munch Tuna & Sweetcorn,5
5055279021534,Munch Egg Mayonnaise,5
5055279021558,Munch Chicken & Sweetcorn,2
5055279021633,Munch Chicken & Chorizo,152
5055279021640,Munch Smoked Salmon & Cream Cheese,143
5060020235214,Express Cuisine Falafel Wrap (Vegetarian),6
5060020235801,Express Cuisine Piri Piri Chicken (Halal),4
5060020237478,Express Cuisine Chicken Tikka Masala Wrap (Halal),2
5060385462898,Tiffin Swiss Cheese Mustard,123
5060385462904,Tiffin Beetroot Mature Cheddar,110
5060385462935,Tiffin Jalapeno Soft Cheese,140
5060385462959,Tiffin Brie and Orchard Chutney,121
5060385462966,"Tiffin Mozzarella, Basil, Pesto & Tomato",137
5060385462980,Tiffin Vegetarian Sausage Breakfast,139
5060385463017,Tiffin Chilli and Lime Houmous,228
5060385463024,Tiffin Vegan Sausage & Onion Chutney,287
5060385463031,"Tiffin Cajun Roast Mushrooms, Veg and Houmous",275
5060385463048,Tiffin Falafel Crumble Coriander & Salsa,251
5060385463147,Tiffin Ham & Mature Cheddar,133
5060385463161,Tiffin Ham Salad Sandwich,139
5060385463178,Tiffin New York Pastrami Stack,139
5060385463185,Tiffin Chicken Tikka & Mint Yogurt,127
5060385464731,Tiffin Special Editions Voodoo Chicken,121
5060385464762,Tiffin Special Editions Lemon and Black Pepper Chicken,121
5060385464816,Tiffin Special Editions Italian Meat Feast,119
5060385464915,Tiffin Chicken & Sweetcorn,136
5060385464922,Tiffin Chicken Tikka,122
5060496970046,Herby Tom Pasta Salad,115
5060496970060,Chicken&Bacon  Pasta Salad,89
5060496970084,Co-op Tuna & Sweetcorn Pasta Salad,38
1444,NEW CO-OP CHILLED PRODUCT,0
5000128603713,Co-op Chicken & Mascarpone Casarecce Pasta,271
5000128613019,Co-op Spaghetti Carbonara,304
5000128619943,Co-op Shepherds Pie,378
5000128619981,Co-op Chicken Stew & Dumplings NEW,357
5000128620000,Co-op Beef Stew & Dumplings,438
5000128620697,Co-op Cottage Pie,565
5000128620871,Co-op Chicken Korma,584
5000128620949,Co-op Chicken Jalfrezi,463
5000128620963,Co-op Chicken Madras,462
5000128621007,Co-op Chicken Tikka,732
5000128621175,Co-op Lamb Rogan Josh,413
5000128621243,Co-op Chicken Balti,487
5000128621427,Co-op Firecracker Chicken with Rice,383
5000128621441,Co-op Chicken Chow Mein,2
5000128621519,Co-op Oriental Chicken Curry & Rice,169
5000128621588,Co-op Green Thai Chicken Curry & Rice,8
5000128621625,Co-op Sweet & Sour Chicken with Rice,588
5000128621663,Co-op Beef & Blackbean sauce with Rice,520
5000128621830,Co-op Tomato & Mascarppone,8
5000128622264,Co-op TI Chicken Tandoori with Pilau Rice,12
5000128622509,Co-op Florentine Fettuccine,168
5000128622547,Co-op Spaghetti & Meatballs,647
5000128624275,Co-op Egg Mayonnaise Sandwich Filler,3
5000128625067,Co-op Indian Saag Aloo,193
5000128625401,Co-op Bombay Potatoes,3
5000128626453,Co-op King Prawn Linguine,2
5000128626477,Co-op Chilli Con Carne with Rice,649
5000128626576,Co-op Spaghetti Carbonara,10
5000128626590,Co-op Beef Rendang with Rice,265
5000128629287,Co-op Braised Steak & Mash,432
5000128646338,Co-op Jamaican Jerk Chick & Rice,506
5000128647724,Co-op Tandoori Chicken,12
5000128668866,Co-op Asparagus & Pea Risotto,116
5000128683685,Co-op Loaded Potato Skins,67
5000128684132,Co-op Cajun Chicken & Rice,8
5000128684156,Co-op Three Bean Chilli & RIce,102
5000128685818,Co-op Chicken Enchiladas,173
5000128685962,Co-op Chilli Beef Burritos,102
5000128691581,Co-op Mashed Potato,191
5000128804806,Co-op Chicken & Mushroom Pie,55
5000128829519,Co-op Chorizo Ring,70
5000128836418,Co-op L/F Jamaican Jerk Chick & Rice,18
5000128859189,Co-op Steak & Ale Pie,4
5000128881289,Co-op Fish Pie,4
5000128881289,Co-op Fish Pie,49
5000128907613,Co-op Sausage and Mash,559
5000128909617,Co-op Beef Lasagne,154
5000128909679,Co-op Chicken & Bacon Pasta Bake,2
5000128909693,Co-op Macaroni Cheese,757
5000128909730,Co-op Mushroom Risotto,631
5000128909792,Co-op Spaghetti Bolognese,637
5000128909884,Co-op Lasagne,814
5000128910934,Co-op Spinach&Ricotta Cannelloni,2
5000128924139,Co-op Cornish Pasty,4
5000128934299,Co-op Roast Beef Dinner,202
5000128938488,Co-op Chicken Drumsticks & Thighs,527
5000128956871,Co-op Chicken Mini Breasts,616
5000128969291,Co-op British BBQ Chicken Slices,228
5000128969314,Co-op Hot & Spicy Chicken Wings,324
5000128972635,Co-op Southern Fried Chicken Bites,3.735449735
5000128974899,Co-op Ham&Mushroom Tagliatelle,721
5000128980340,Co-op Bolognese Pasta Melt,31
5000128980364,Co-op 3 Cheese Pasta Melt,20
5000128986656,Co-op Fresh Penne Pasta,1
5000128988728,Co-op BBQ Sticky Ribs,6
5000128993463,Co-op Mexican Chicken,2
5000128993500,Tandoori Chicken,26
5000128997553,Co-op Beansprouts,514
5010397001165,Happy Shopper Macaroni Cheese,1
5010397001189,Happy Shopper Spaghetti Bolognese,27
5010397001622,Happy Shopper Chicken Arrabiata,2
5010397001684,Happy Shopper Ham & Mushroom,9
5010397001820,Happy Shopper Sausage & Mash,26
5010397001844,Happy Shopper Chicken Casserole,7
5010397001882,Happy Shopper Sweet & Sour Chicken,4
5011069173227,Fire Grilled Chicken Chunks,38
5020379127561,DTC Sweet & Sour Chicken,105
5020379127585,DTC Beef Lasagne,131
5020379127608,DTC Spaghetti Bolognese,148
5020379127622,DTC Macaroni Cheese,117
5020379127646,DTC Ham & Mushroom Tangliatelle,139
5020379127806,DTC Chicken Casserole & Dumplings,51
5020379127868,DTC Sausage & Mash,28
5021821142019,Vegideli Nuggets,95
5032824016009,Enjoy Indian Chicken Tikka,344
5032824016030,Enjoy Cottage Pie,41
5032824016047,Enjoy Italian Spaghetti Bolognese,230
5032824016054,Enjoy Indian Chicken Korma,343
5032824016061,Enjoy Chilli & Rice,186
5032824016115,Enjoy Lasagne,240
5032824016122,Enjoy Sausage & Mash,30
5032824016320,Enjoy Jacket Pot with Beans and Cheese,89
5032824016344,Enjoy Macaroni Cheese,316
259,Ice Cream Cone,741
286,Ice Cream Cone With Flake,1521
1077,Ice Cream Tubs,63
1787,One Planet Three Sheese Margherita Pizza,26
1791,One Planet Roast Mediterranean Pizza,29
1792,One Planet Exotic Fungi Feast Pizza,54
1793,One Planet Hawaiian Pizza,4
1795,Walnut Tree Kitchen Caribbean Casserole,6
1796,Walnut Tree Kitchen Celeriac & Squash Dhansak,1
1800,"Walnut Tree Kitchen Chickpea, Mushroom & Spinach Korma",13
1801,Walnut Tree Kitchen Moroccan Ras El Hanout,4
1807,Walnut Tree Kitchen Sicilian Stew,6
1808,Walnut Tree Kitchen Yellow Thai Curry,6
1837,One Planet Pizzas,614
